Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
A,Agilent Technologies Inc,33.16B,69.44,Healthcare,Diagnostics & Research,USA,C+,A,C,C+,19.27,3.59,5.00,5.40,22.32,27.89,0.84%,21.31%,5.41%,8.67%,5.63%,8.01%,4.75%,-28.23%,6.04%,0.40%,-1.10%,90.70%,0.15%,1.91,10.13%,18.88%,N/A,2.09,1.60,0.55,0.57,53.95%,23.94%,17.59%,7.40%,-4.23%,-16.73%,-12.59%,-13.10%,2.43%,3.53%,7.04%,-10.22%,-24.12%,21.06%,60.65,May 28/a,116.74,136.79,17.17491862258009
AA,Alcoa Corp,7.39B,71.92,Basic Materials,Aluminum,USA,B+,B+,B+,D,11.08,0.20,0.57,1.27,5.57,21.25,1.40%,142.65%,164.15%,-27.69%,-,42.92%,3.03%,249.72%,23.45%,0.43%,0.00%,75.77%,0.42%,1.80,5.95%,17.53%,N/A,1.71,1.00,0.44,0.46,18.94%,16.28%,6.66%,11.04%,-7.81%,-37.74%,-32.94%,-24.40%,2.70%,1.35%,7.08%,-17.97%,-40.21%,32.65%,56.71,Apr 16/a,28.56,32.06,12.254901960784327
AAA,Alternative Access First Priority CLO Bond ETF,-,60.14,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,5.77%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-,-,N/A,-,-,-,-,-,-,-,0.32%,-0.54%,-0.60%,-0.60%,-0.46%,0.22%,0.11%,0.34%,-0.35%,-1.74%,2.59%,53.31,-,24.96,-,
AAAU,Goldman Sachs Physical Gold ETF,-,68.7,Financial,Exchange Traded Fund,USA,A+,C-,C-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.10,-,-,N/A,-,-,-,-,-,-,-,0.61%,15.22%,25.42%,41.06%,26.70%,1.47%,0.96%,2.04%,16.51%,-3.47%,45.17%,52.72,-,32.86,-,
AACB,Artius II Acquisition Inc,297.23M,61.07,Financial,Shell Companies,USA,A,C-,C-,C-,-,-,-,1.42,825.65,-,-,-,-,-,-,-,-,-,-,20.15%,0.00%,11.85%,-,0.03,-,-,N/A,5.42,5.42,0.00,0.00,-,-,-,1.20%,-,-,-,2.33%,0.14%,0.66%,1.24%,1.24%,-0.10%,2.64%,78.03,-,10.11,-,
AACG,ATA Creativity Global ADR,28.49M,64.29,Consumer Defensive,Education & Training Services,China,A-,B-,C-,C-,-,-,0.75,3.11,5.25,-,-,-,-,-,26.78%,-,21.36%,27.80%,14.52%,-,-,0.56%,0.30%,4.00,-6.80%,-38.69%,N/A,0.20,0.20,0.26,0.71,52.51%,-13.84%,-11.37%,-9.03%,-11.74%,-9.49%,2.70%,5.37%,3.33%,-1.55%,-3.86%,1.38%,-18.96%,78.28%,48.31,Mar 25/a,0.89,6.50,630.3370786516855
AACIU,Armada Acquisition Corp. II,-,59.71,Financial,Shell Companies,USA,A+,C-,C-,D+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N/A,-,-,-,-,-,-,-,-,-,-,-,0.70%,-,0.43%,0.43%,0.43%,0.00%,0.80%,-,-,10.09,-,
AACT,Ares Acquisition Corporation II,705.20M,67.58,Financial,Shell Companies,USA,A,C+,C-,C+,-,-,-,1.34,1068.49,-,-,0.00%,-,-,-,-,-,-53.18%,-,25.00%,0.00%,74.31%,-,0.08,4.15%,4.34%,N/A,0.24,0.24,0.01,0.01,-,-,-,1.24%,2.70%,4.30%,6.94%,3.83%,0.39%,0.48%,1.22%,3.48%,-1.89%,7.09%,58.64,-,11.4,-,
AADR,AdvisorShares Dorsey Wright ADR ETF,-,70.06,Financial,Exchange Traded Fund,USA,A+,C-,C-,B+,-,-,-,-,-,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,-,1.05,-,-,N/A,-,-,-,-,-,-,-,3.42%,7.08%,14.51%,23.12%,13.68%,1.07%,-0.24%,4.92%,11.19%,-3.34%,43.78%,56.32,-,78.46,-,
AAL,American Airlines Group Inc,7.76B,72.97,Industrials,Airlines,USA,A,B,C+,D+,5.73,1.39,0.14,-,0.96,4.92,-,0.00%,-51.41%,115.32%,-20.93%,9.76%,3.44%,-50.91%,-0.15%,1.56%,-1.48%,66.97%,-1.83%,1.03,1.08%,-,N/A,0.52,0.42,-,-,20.89%,5.44%,1.26%,6.62%,-5.92%,-20.97%,1.20%,-32.53%,2.60%,1.50%,10.67%,-10.78%,-38.43%,38.35%,58.61,Apr 24/b,11.76,13.55,15.221088435374158
